base,levee
1.734360927980091e9,1.7701631031102984e9
1.3561132054831169e9,1.6481418089428787e9
1.6921822612372615e9,2.1302277111576915e9
1.5668196182122817e9,2.1046414141400893e9
1.5963542276696627e9,1.940483171749217e9
1.707283875610853e9,2.4581110853789096e9
1.324136440899132e9,1.879703241237938e9
1.3374488891616771e9,1.3828221458532572e9
1.8139282167298808e9,2.5139122072727733e9
1.5892134078401394e9,1.9990023860610962e9
1.0397961831496059e9,1.7635324065786831e9
1.3322092685318036e9,1.6685323328429625e9
1.5365768573620949e9,2.7703972069256635e9
1.969681573389999e9,1.6627947568232903e9
1.4961372748384695e9,2.278101255747184e9
1.9547589518350072e9,2.682320901272833e9
1.6105649571114984e9,1.6225270651666741e9
1.8483557035648143e9,2.303550700842059e9
1.9006701459708304e9,2.0688079357001622e9
1.6729187980949976e9,2.0586726186851382e9
1.7249319138585541e9,2.2889862454361496e9
1.6263676161009548e9,2.901034252887931e9
1.8006650622764027e9,2.610453103555845e9
1.6789204649355445e9,1.482451561491656e9
1.2179324637351592e9,1.7174272184796824e9
1.5547841092545178e9,2.5035205354694653e9
1.8168576622108994e9,1.726776866871011e9
1.6642992600694666e9,2.032325388419511e9
1.535076029451884e9,2.390001814845501e9
1.4048033632141955e9,1.4725039770722024e9
1.2228494784835396e9,1.2735580353927052e9
1.5134108681411235e9,2.182251920275137e9
2.033500582266195e9,2.1640071746358647e9
1.53048167290404e9,1.7607311690582683e9
1.3700005238935907e9,1.4784158861904547e9
1.5618047103700492e9,2.2472084003196244e9
1.7863107260241065e9,1.8252696806116302e9
1.3230348783303914e9,2.0952704304049506e9
1.742055721963392e9,2.2343339869020977e9
1.3300237549600334e9,1.6339929454044185e9
1.837492953454187e9,3.250618678933165e9
1.343366823655501e9,1.8971668888318775e9
1.6146157674149153e9,2.26820856866887e9
1.487112808323342e9,2.5849003852654486e9
1.5938587607990148e9,1.4256868704518466e9
1.8478445628780422e9,1.8356346777025857e9
1.5211853192817526e9,2.4113840458804293e9
1.6719747791780663e9,1.7971702510472653e9
1.6461453788355412e9,2.358728564877659e9
2.11169513635487e9,2.3706027900203886e9
1.5367954874087067e9,2.214769347467076e9
1.3991933172855778e9,2.221105397736296e9
1.450059953569695e9,2.655453660813639e9
1.5178428252147057e9,2.0490272277414598e9
1.255136394031473e9,1.94422389461572e9
1.4345232727207406e9,1.7023249193676896e9
1.8763300216958845e9,2.0690747177841659e9
1.945667453269144e9,1.9112664218810546e9
1.7089890029200518e9,2.888090848414028e9
1.6908306150908191e9,2.0910331482366028e9
1.8699270494898577e9,2.613504698511611e9
1.39569299923127e9,2.019713851210927e9
1.6339049528889635e9,2.0883864092367885e9
1.5988768301757498e9,2.1580108829683385e9
2.0552735024425566e9,2.321214035619436e9
1.2926077773439548e9,1.9797443788385882e9
1.8438648452597167e9,2.0904006247878547e9
2.0221684463079183e9,1.85169902017314e9
1.4775108834928207e9,1.8666223981232674e9
1.7935476483923018e9,1.846087586809006e9
1.5731664404924366e9,1.8518931658962374e9
1.378318231416724e9,2.5796171515280013e9
1.357768515570157e9,2.2056909311478114e9
1.2565491188315606e9,1.769782732162497e9
1.3927292139471807e9,1.8337567718454945e9
1.6293074580427935e9,1.6607601332070124e9
1.5015864807058537e9,2.366865014761824e9
1.508462641399241e9,1.9694405708820696e9
1.550823735337013e9,1.7433588459826365e9
1.7811887356888201e9,1.9855226089194043e9
1.746488401526466e9,1.8586966611239915e9
1.1547032047776022e9,1.639006613096543e9
2.0513936420123022e9,2.071858046601028e9
1.748685906185035e9,2.2843750910615225e9
1.5252007301428366e9,1.959905854366989e9
1.6436114978079603e9,2.1748264713132687e9
1.4984868633681445e9,1.9756964416734548e9
1.36041307152038e9,1.843639620496192e9
2.1672901961819634e9,2.2187700255850163e9
1.410168887667456e9,2.102081173016527e9
1.3913939844384184e9,1.625620069864328e9
1.6274600141158063e9,2.2493740585975947e9
1.2712900423899274e9,1.7677296199499626e9
1.4338095675537157e9,2.326692981237261e9
1.9494696578165767e9,2.0340904379779992e9
1.6045863277246664e9,2.4155625934647036e9
1.157023161720834e9,2.1755734932904835e9
1.8338549043320463e9,1.689178579401532e9
1.6529716626921782e9,1.8496265857382865e9
1.5431663062468843e9,2.5933296598849354e9
2.1340603981862822e9,1.9226367312729077e9
1.3246448271887991e9,1.8105140994866986e9
1.578075748378515e9,2.0687349644098473e9
1.8842818609731908e9,2.4027874147180653e9
1.4728603321839285e9,2.160944591304188e9
1.50205037851601e9,1.8220092717210877e9
1.604724502810322e9,2.1305695558216803e9
1.5995250033001537e9,1.6216802767350025e9
1.830353721581902e9,2.0137560482386255e9
1.8496100460096483e9,2.0053236748714826e9
1.832450775612637e9,2.0582810951643035e9
1.5960541261867259e9,2.1138589465390928e9
1.7029156763973918e9,1.820589855323002e9
1.5749863632925925e9,1.8102274958283799e9
1.4031426444223223e9,1.9417998771685965e9
1.951573747063169e9,1.7672799402924201e9
1.5433175333540428e9,2.604411176753908e9
1.9228609887240353e9,2.0023949277866035e9
1.3317288470569906e9,2.312342123973523e9
1.540320501927972e9,2.0558457253883367e9
1.8665480068624315e9,2.373275203936041e9
1.7624614426654997e9,2.0957830488153555e9
1.1599087732497993e9,2.265137694259576e9
1.7768059019778621e9,2.2085930991761613e9
1.8302778843725727e9,2.3676674465254865e9
1.7041469481939116e9,2.353981883783087e9
1.3030689231169562e9,1.2931944119595912e9
1.7159008559742417e9,3.3419153493443522e9
1.707417275041903e9,1.6433477299305031e9
1.2709073118041334e9,1.895080368180672e9
1.5077427497525733e9,1.673934693266453e9
1.3038221277593362e9,2.2046424241651373e9
1.95821856320451e9,2.1364192012814863e9
1.5272054362136762e9,2.1628063953915296e9
1.485988264249335e9,1.977680535586267e9
1.5609473510315564e9,2.1921494797131686e9
1.9007762655369482e9,2.340814521394909e9
1.5667696250705316e9,1.9508823313787467e9
1.7033623378059506e9,1.7098287307195835e9
1.4344453890302918e9,2.6232106994023023e9
1.7422827146768882e9,1.955810759536905e9
1.8779531163611393e9,2.0522546177315288e9
1.526422644589065e9,2.0254449095636094e9
1.4355361181479092e9,2.3712249407743053e9
1.4979789269081933e9,2.3973905410126915e9
1.5330889621189418e9,2.334410001098725e9
1.5308400392490857e9,2.5951863833257976e9
1.809224259052388e9,2.197514226016565e9
1.4541000925302358e9,1.8677009820719829e9
1.7291450703663728e9,1.631957795090592e9
1.4816573766566334e9,1.6312453452258525e9
1.619978847847649e9,2.0951670536294568e9
1.215600775007153e9,1.4776453472178528e9
1.3700159764953332e9,2.194760006849609e9
1.8244479945645216e9,2.4222903748221555e9
1.6332203808563747e9,2.7138324105488396e9
1.3060189520173879e9,1.6134993956530929e9
1.6589263573163993e9,2.0489965656861591e9
1.510787548391436e9,2.4087776630730586e9
1.4236793050974097e9,1.6500980094881654e9
1.5510647911818779e9,1.9966119280382574e9
1.368030896128814e9,2.4307073758414154e9
1.8311724969065526e9,2.0035509564237943e9
1.5076648704343657e9,2.0488446662155676e9
1.4420046721772816e9,2.305273778277248e9
9.54491324910777e8,1.6066673625705216e9
1.5446073462825391e9,2.244467012979715e9
1.6402870330505989e9,1.7856019617628856e9
1.892459583427785e9,1.952256927128405e9
1.9654805802712407e9,2.446473094119723e9
1.6782751235740247e9,2.232981721714658e9
1.7293093399065719e9,2.0223557044866927e9
1.2839157310941918e9,1.441895542919462e9
1.80174729300127e9,2.106525938063122e9
1.632818791321629e9,2.5053489999991326e9
2.0170597871072898e9,1.8926370066856575e9
1.646305284625122e9,2.8306947925579877e9
1.7030463516957915e9,2.742341825894976e9
1.5185305929837143e9,2.1997306598051515e9
2.0273881592834e9,2.1434718033605726e9
1.3718186544360588e9,2.553782193454344e9
1.5570124618735175e9,2.3699690792765493e9
1.785558300925359e9,1.6473832745128267e9
1.7637034142724352e9,1.6683788554259267e9
1.2720074998238983e9,1.7016463281873436e9
1.5760077103995705e9,2.0836224234749131e9
1.2666141369871836e9,1.4496113224319005e9
1.8557424016864195e9,2.5985226643455563e9
1.1727074569883907e9,2.0929897484633e9
1.7141391890710447e9,2.51875136815442e9
1.5391142588005223e9,2.188761082953853e9
1.9803889471072109e9,2.438748617466046e9
1.4099113998533247e9,1.6580752761158116e9
1.3860969173504615e9,3.113678519723925e9
1.397644241822138e9,2.1451434097728877e9
1.6183203946573176e9,2.548591535479318e9
1.432038842612766e9,1.915270985198816e9
1.6101318633526769e9,2.1673342179899364e9
1.466885099753852e9,1.5289838475114274e9
1.4921169006907837e9,2.3197194234669065e9
1.61347760343539e9,2.1398669167538493e9
1.389964507344066e9,1.9539280393408618e9
1.6416079618273692e9,2.3900829703021564e9
1.389735408923707e9,2.384176741696503e9
1.2139608432805088e9,1.510930797026323e9
2.7909701829411716e9,2.241805352409638e9
1.6154756436475725e9,2.288052552418129e9
1.5280082959356446e9,2.187748243353311e9
1.4045631578993034e9,2.184912379950081e9
1.4518333522344427e9,1.9203668021015775e9
1.5262142765483758e9,2.0809981575603557e9
1.7041300262712297e9,2.1156074936927426e9
1.6208414769702806e9,1.777122648569293e9
1.7171829086396437e9,1.8560952404336472e9
1.5337856455996504e9,2.4932599812009892e9
1.5682901200715334e9,1.9656712708079927e9
1.3699195458953366e9,1.6781163278353794e9
1.3102251139456758e9,2.2185495394823046e9
1.3307960319174016e9,1.831287468690344e9
1.557153768751888e9,1.754912309419592e9
1.334277617315725e9,1.9892124220582545e9
1.6504270355326104e9,1.8885548274431078e9
1.9418954901351001e9,2.0219886773840284e9
1.5157398962713325e9,2.956008641163159e9
1.4710698827096453e9,2.036201948655446e9
1.5644360715595126e9,1.834305439377223e9
1.7372918700410085e9,2.342045805905046e9
1.3095957723449423e9,1.5468059878501334e9
1.5216862634595432e9,2.3986576851964808e9
1.666970758586598e9,2.3486626936744843e9
1.6640220119256017e9,1.939025568368608e9
1.493871226093976e9,2.917075928534234e9
1.6277419828153517e9,1.8032542935090601e9
1.8338127280278006e9,2.1508747623469834e9
1.537326796831602e9,1.5711433935355124e9
1.259750613991792e9,1.7512749036445138e9
1.5832781365842652e9,2.587811602052145e9
1.6451654236233943e9,2.1823667346218123e9
1.4401613529495034e9,1.7524920354076986e9
1.9614230600204985e9,2.0393970979807208e9
1.565396631852427e9,1.932625795483035e9
1.8887374845402143e9,2.217040532202815e9
1.3764265768660753e9,1.7600900465537205e9
1.7869337731706367e9,2.3923135085362706e9
1.7631725033743358e9,2.159159505080133e9
1.6268993848145258e9,2.0564664341071913e9
1.8245873677278364e9,1.6356237403554072e9
1.7096892811293483e9,2.3560042096270394e9
1.5068873847172704e9,2.3259864268577075e9
1.6463834188074422e9,2.340242673755446e9
1.3709527193564498e9,1.8698621425206034e9
1.271978300287807e9,1.2606929364557786e9
1.849807047366848e9,2.330975537834487e9
1.7553711680265949e9,2.0823802802266886e9
1.689189830534798e9,2.2797249479721766e9
1.4001314999606361e9,1.415778172312425e9
1.3732838027326558e9,1.8220865536598604e9
1.7839158417183273e9,2.031725344029102e9
1.4495275938489912e9,1.7128495550800958e9
1.618864321495463e9,1.4597687517065609e9
1.8053642673807313e9,1.7700694869277e9
1.8085275162763438e9,2.107244857581068e9
1.6615619488705475e9,3.2328139657312036e9
1.5782930243450482e9,1.9130537666104038e9
1.7678663195704026e9,2.0949252647872756e9
1.7992115295700028e9,2.286624028786162e9
9.599242809248017e8,1.6769915090898998e9
1.7987235860178742e9,1.964842796112748e9
1.9490514698321664e9,2.5970921297658296e9
1.3990926987492983e9,1.7620496625297194e9
1.6052352745884147e9,1.6896532010162568e9
1.0433661212542174e9,2.1173387122812848e9
1.7501934691895797e9,1.792975495704118e9
1.2637739612275379e9,1.7180311290211384e9
1.455644265602597e9,2.2971223950969725e9
1.527128811909921e9,2.0049876526828446e9
1.93530200251623e9,1.9792666234234333e9
1.57030677871306e9,2.265272440374026e9
1.3335458263730893e9,2.353461869961093e9
1.4297314866832008e9,1.704082069189683e9
1.6894631411403005e9,2.1443778639176505e9
1.6165226771223845e9,2.4392657778771706e9
1.6247680397178133e9,2.1288909375912788e9
1.5834055054798577e9,2.2122634106120315e9
1.6902798412744982e9,2.3604368541437206e9
1.449890567228458e9,1.8632327138086247e9
1.876896958432967e9,2.1066284820052266e9
1.7327521424191213e9,1.8385209062365465e9
1.8978818465727587e9,1.996044981568106e9
1.845089426778094e9,1.8492641637625265e9
1.3546662238426306e9,1.6260616856987705e9
1.1918001013122995e9,2.1103107107039742e9
1.7127971786306994e9,2.9324461867932916e9
1.8202157555863287e9,3.046584890331301e9
1.5659404265571976e9,1.8677656699653363e9
1.4604362949734216e9,1.8404337753640187e9
1.701793522453945e9,1.8501798631183326e9
1.4953541230884562e9,1.9068136823748226e9
1.827346914518345e9,2.1694685867300625e9
1.3660641929062293e9,2.1450012655091336e9
1.371125224609282e9,1.7424636798820298e9
1.6009191645628088e9,2.430877124041005e9
1.6536606079389687e9,2.413683737355982e9
1.3874553319424715e9,1.6700964757450695e9
1.5999312028160353e9,2.1572329420652914e9
2.3262842810342245e9,2.4394182628032618e9
1.5648948750467584e9,1.8027753811358624e9
1.5133372477792172e9,1.9660602680611007e9
1.6531958275351112e9,1.6935934400858285e9
1.8228507214003444e9,1.9207494588690996e9
1.9117830210634255e9,1.783176271228593e9
1.0794884701682034e9,1.7582139649781637e9
1.5244803669810066e9,2.773007536320168e9
1.547705321144896e9,2.4832996726600533e9
1.5735134195739434e9,2.2612270626643786e9
1.748145967394626e9,2.0490313441520975e9
1.4383718175196257e9,1.8410754797102158e9
1.5700069633440654e9,1.899616092065003e9
1.435692137048262e9,2.726880791418826e9
1.6218794190706336e9,1.8276762545551906e9
1.3544716518412716e9,2.1945371589243116e9
1.2109873582406316e9,1.8795464929504232e9
1.7042048828678129e9,2.4701731123404355e9
1.563707836832424e9,1.725285152748255e9
1.5169140993837752e9,2.0941597085437982e9
1.6132415087676985e9,1.7186761656129143e9
1.947396002880189e9,2.130508042539534e9
1.4459202085963252e9,1.6768006378760848e9
1.6098317366729698e9,1.414749554130493e9
1.8704329299434314e9,2.108689339280917e9
1.6922726981887057e9,2.1781631612906756e9
1.385348982794038e9,2.0313419631606376e9
1.606565102847009e9,2.2604151811239552e9
1.2333327790698588e9,1.884628770704083e9
1.450925960935241e9,2.0052964110910144e9
1.514331249422235e9,1.6801649643253326e9
1.0280519619024506e9,1.4692299546583452e9
1.7325995533444877e9,2.1777553993500376e9
1.3299158250515754e9,2.199434127076885e9
1.4756851060508463e9,2.183896459821634e9
1.340335615590775e9,1.545263044525265e9
1.312703456851974e9,1.5524059756443899e9
1.4825745368833919e9,2.1214674523091836e9
1.6574290430056486e9,2.0199456619037185e9
1.2505282491723468e9,1.5976126087634087e9
1.5862238248717582e9,2.6682777066387205e9
2.1037520449739373e9,2.7474125933621187e9
1.6802306047807627e9,2.334940071374323e9
1.4157032433576388e9,1.5262831644731886e9
1.4187136139256842e9,1.8335502584420536e9
1.6885815182438185e9,2.3445417647847023e9
1.304881736236638e9,1.4548007149939923e9
1.595898064541995e9,1.8941370346798098e9
1.6463893032875378e9,2.3639071946704297e9
1.4324280625880606e9,1.8445496430452814e9
1.3892727049084187e9,1.9614198202721395e9
1.214626678153965e9,2.1537692984501133e9
1.3364441898872764e9,2.1976420795612926e9
2.1306246701755526e9,2.975021100814034e9
1.614388086624474e9,2.072083280281657e9
1.2518389140437877e9,2.2159057977704515e9
1.7333570110708816e9,2.1898737590794005e9
1.6337411651210794e9,2.370468135162491e9
1.6347014599888754e9,1.7199654843161578e9
1.4211214735397367e9,1.7925247802150438e9
1.505348849820309e9,1.8566467399465806e9
1.5784517933650982e9,1.9282472559516728e9
1.7471279963221393e9,2.638959288375357e9
1.6119510416867228e9,2.226090080514241e9
1.6388770687133229e9,2.3063190637216954e9
1.6463425693137908e9,2.233725362598626e9
1.6880719143567755e9,2.2619001155152464e9
1.6355876747820535e9,1.5463940079709861e9
1.5737870310229857e9,2.2989463356630316e9
1.596734788378972e9,2.2654639042303286e9
1.772795949038485e9,2.4483426064488497e9
1.7169734667073634e9,2.4804347314969745e9
1.7239192428739207e9,1.793313264051474e9
1.3284336648123674e9,1.7820775178078063e9
1.5773051188033822e9,1.9744993804237785e9
1.6742170848525558e9,1.544563915274465e9
1.5256287735573938e9,2.2706026142320733e9
1.752656633061373e9,2.2667594619418087e9
1.4896313015359788e9,2.2004249668709493e9
1.1395520216084578e9,2.0695392583368104e9
1.6854600859112186e9,2.536579655023778e9
1.473107378240814e9,2.5357585909069176e9
1.5908222407194917e9,1.9186121369814737e9
1.5029436128512454e9,2.041621363942513e9
1.569637002462163e9,2.365486991627857e9
1.7686837057724261e9,3.086583637420127e9
1.527306242686478e9,1.960784552853889e9
1.8887165896197307e9,2.0289541832481902e9
1.9060496389313107e9,2.2891397037738414e9
1.4979037898559897e9,2.9564388076439767e9
1.439236143256427e9,1.6596482531591763e9
1.3398604432051442e9,1.689657777299437e9
2.270847818154813e9,2.341681058769167e9
1.3508029066758559e9,1.966985796227426e9
1.7206068653223028e9,2.6049832306658187e9
1.2655818529746568e9,1.874153955310705e9
1.7221830283613276e9,2.200625974665643e9
1.333216207112288e9,2.0886893538390808e9
1.854001004961721e9,1.7312652702334006e9
1.8732013458591933e9,2.19105871649524e9
1.497406931684273e9,1.7554858058082216e9
1.2187598072453005e9,1.5108818415487301e9
1.4202859869828973e9,2.419254588045518e9
1.4248221577531095e9,2.0445467854074023e9
1.369136651171985e9,2.277987967495244e9
1.7679609447542198e9,1.9024853232174504e9
1.3913714616949213e9,1.730744023614702e9
1.398466291670005e9,1.7953319041532068e9
1.6241050985273967e9,2.1586843635850472e9
1.352033169260976e9,2.4062240837064486e9
1.4494970747383716e9,1.9588984594000266e9
1.245241186608962e9,1.9352459592711625e9
1.9952755212522619e9,2.1755006174611945e9
1.9584920514813638e9,2.476011608103818e9
1.0889595312443726e9,1.160685648284786e9
1.7737002052096307e9,2.574414340757379e9
1.61831304456981e9,2.11570003231746e9
1.6522626752622447e9,2.5558723142709956e9
1.5055421044961934e9,2.3055215239983926e9
1.3881201890743153e9,1.9813812745529149e9
1.4447911378521721e9,2.671625462961513e9
1.2411917700442567e9,1.7267462916876488e9
1.253220620738201e9,2.1381608657961025e9
1.6073321546711934e9,1.958902172097752e9
1.346774390058107e9,1.8010518534756596e9
1.6097603055377905e9,2.446559302169435e9
1.6388490688051827e9,2.045778787385321e9
1.7351382657408004e9,2.0351563976454554e9
1.0703527054006934e9,2.0482821737064955e9
1.3072838160344644e9,1.7065399538473556e9
1.5741221879148583e9,2.834939036208169e9
1.7750218247686965e9,2.213323935937548e9
1.402543611864589e9,2.0514401804386883e9
1.232490264938966e9,1.9084612012400508e9
1.4110574866112776e9,2.208987814505626e9
1.5168195098110588e9,2.8299240675090356e9
1.5251731429352717e9,1.8510295650853696e9
1.4695826271010299e9,2.147650665826356e9
1.8601236528977656e9,1.8653857314090905e9
1.3640471918214033e9,2.012002472069824e9
1.956663214134756e9,1.9725797652385957e9
1.3131952440012107e9,2.0734969669754367e9
1.4517541052038481e9,3.0985473881876864e9
1.4790578743923423e9,2.0170671742040017e9
2.1291204282432091e9,2.1872031229623523e9
1.6190817894518287e9,2.693200639767122e9
1.4542789864679792e9,2.403894871255996e9
1.4816714445177093e9,2.0596586966199775e9
1.607593552323187e9,2.3254177444859424e9
1.7825790408365374e9,2.5792241768107777e9
1.403031885920256e9,1.7237727455078263e9
1.5094054536674845e9,1.7718609405940776e9
1.4354597211761777e9,2.0307013707244177e9
1.3781828799613268e9,2.4357719989149523e9
1.568342141641151e9,1.7105498660041792e9
1.5665933934887848e9,2.1193339101318514e9
2.0603353117577138e9,2.4404155915981073e9
1.4769731357123623e9,2.082701538205034e9
1.6734862625200434e9,2.2102887035878816e9
1.443264796220593e9,2.3328339453538e9
1.19561723937199e9,1.3815338093361223e9
1.4216240643084013e9,2.09781794563164e9
1.362380956909332e9,2.3912660286539598e9
1.5700256397313914e9,1.5886947571924942e9
1.5237425645386798e9,2.173978409881505e9
2.084389892060594e9,3.0440625336669645e9
1.4152740591960113e9,1.5069080021051915e9
1.6082777297901049e9,2.1126895921431437e9
1.6418825712600734e9,1.4145697769429736e9
1.8040474191650045e9,2.275636420446835e9
1.405625486472619e9,2.287260609178885e9
1.51520968051923e9,1.770050769500425e9
1.498996906991426e9,1.752902271130866e9
1.6893547817206252e9,1.6800906605956676e9
1.4051201509467874e9,3.2737349061117625e9
1.572167517095629e9,2.0614117890071843e9
1.8710415383269284e9,2.2657759376195645e9
1.644718701009813e9,2.0514632640780413e9
1.357984886345688e9,2.349660982676051e9
2.0193707466238189e9,2.2771166734092846e9
1.3729824551610458e9,2.425626478061873e9
1.7152719088346076e9,1.410969426218481e9
1.264104017068492e9,2.0946549160639112e9
1.8741862735934603e9,2.1385684720918489e9
1.7360252140030904e9,2.2614197759426003e9
1.7260994604400373e9,2.2735405996056986e9
1.7058286080184383e9,2.6941203278676476e9
1.5305602788471568e9,1.6981976430732567e9
1.5464740360613587e9,2.1429442528303788e9
1.6364076067718134e9,3.448034282745628e9
2.0286008088013325e9,2.209984933934187e9
1.6347693326073697e9,2.597779007320809e9
1.7365630169142418e9,2.0500651471850646e9
1.2646352781622086e9,1.789178162676384e9
1.5165094968651054e9,2.2394376703068695e9
1.530747902167737e9,2.052185643647103e9
1.7625345818688955e9,2.219119992726516e9
1.543413100734244e9,1.791205416367021e9
1.4441751432462254e9,2.361602567036288e9
1.3297106026261947e9,2.0374574312511125e9
1.5192054577812002e9,1.8651547334702106e9
1.6437846966665273e9,2.2859226626563983e9
2.0438560789708693e9,2.2402720065738454e9
1.6502144949488904e9,2.1712028981146126e9
1.5842442572467716e9,1.9956209281103961e9
1.5700371407857106e9,2.345975308558468e9
1.3047967916842175e9,1.5544069637595096e9
1.5008115695436337e9,1.980678628847519e9
1.6115604042569172e9,2.174800977005528e9
1.910997179618501e9,2.0141394925300617e9
1.4294372259673471e9,1.9360686695190332e9
1.458075158870997e9,2.335097157926456e9
1.4386997889949172e9,2.7065248481509166e9
1.5620855749105406e9,1.57611107113794e9
1.5745495119721322e9,1.8416847590788348e9
1.4705534938695438e9,2.645924478529897e9
1.198918345866309e9,1.5635560456860042e9
1.4413014838614273e9,2.0151616095737848e9
1.292332060862217e9,2.139922366726403e9
1.2812782913904603e9,2.0153612085753028e9
1.2024618735573194e9,1.5849593872845402e9
1.8396077763319068e9,1.8143624454976678e9
1.1024279164011073e9,2.3976104335990915e9
1.3513313966126728e9,1.8863724289720724e9
1.6246450483354528e9,1.938044437606191e9
1.4797926409101737e9,2.0310233019955611e9
1.6152254646617618e9,2.283026999669899e9
1.5354784280410554e9,2.212271809908307e9
1.646567583595893e9,2.4115769123431735e9
1.4442228184582365e9,1.5858458470420816e9
