step,count_action_fam,count_floodplain_fam,risk_averse,seed
35,27,320,0.7,1002
36,27,321,0.7,1002
37,32,323,0.7,1002
38,35,324,0.7,1002
39,30,324,0.7,1002
40,28,324,0.7,1002
41,23,330,0.7,1002
42,21,339,0.7,1002
43,37,343,0.7,1002
44,32,345,0.7,1002
45,31,347,0.7,1002
46,29,349,0.7,1002
47,33,350,0.7,1002
48,32,349,0.7,1002
49,27,351,0.7,1002
50,36,353,0.7,1002
0,0,434,0.3,1003
1,28,423,0.3,1003
2,47,393,0.3,1003
3,58,364,0.3,1003
4,66,343,0.3,1003
5,65,326,0.3,1003
6,45,318,0.3,1003
7,25,312,0.3,1003
8,32,311,0.3,1003
9,36,308,0.3,1003
10,31,310,0.3,1003
11,39,312,0.3,1003
12,32,316,0.3,1003
13,27,315,0.3,1003
14,22,317,0.3,1003
15,32,318,0.3,1003
16,39,310,0.3,1003
17,27,310,0.3,1003
18,38,305,0.3,1003
19,56,278,0.3,1003
20,50,251,0.3,1003
21,48,237,0.3,1003
22,51,221,0.3,1003
23,44,209,0.3,1003
24,41,200,0.3,1003
25,48,194,0.3,1003
26,36,192,0.3,1003
27,40,185,0.3,1003
28,37,196,0.3,1003
29,22,207,0.3,1003
30,24,215,0.3,1003
31,22,218,0.3,1003
32,29,225,0.3,1003
33,28,238,0.3,1003
34,26,250,0.3,1003
35,35,253,0.3,1003
36,42,257,0.3,1003
37,28,254,0.3,1003
38,41,254,0.3,1003
39,24,256,0.3,1003
40,34,255,0.3,1003
41,26,254,0.3,1003
42,37,253,0.3,1003
43,35,251,0.3,1003
44,28,252,0.3,1003
45,34,263,0.3,1003
46,31,270,0.3,1003
47,22,273,0.3,1003
48,36,286,0.3,1003
49,28,291,0.3,1003
50,24,296,0.3,1003
0,0,434,0.7,1003
1,28,423,0.7,1003
2,29,415,0.7,1003
3,30,407,0.7,1003
4,35,400,0.7,1003
5,43,392,0.7,1003
6,50,375,0.7,1003
7,27,376,0.7,1003
8,41,363,0.7,1003
9,47,357,0.7,1003
10,33,353,0.7,1003
11,46,347,0.7,1003
12,29,345,0.7,1003
13,28,340,0.7,1003
14,22,337,0.7,1003
15,33,337,0.7,1003
16,34,338,0.7,1003
17,28,336,0.7,1003
18,39,332,0.7,1003
19,30,321,0.7,1003
20,23,321,0.7,1003
21,35,312,0.7,1003
22,34,303,0.7,1003
23,27,295,0.7,1003
24,26,287,0.7,1003
25,34,278,0.7,1003
26,27,276,0.7,1003
27,25,273,0.7,1003
28,32,284,0.7,1003
29,19,288,0.7,1003
30,28,290,0.7,1003
31,15,296,0.7,1003
32,28,302,0.7,1003
33,30,312,0.7,1003
34,30,317,0.7,1003
35,34,317,0.7,1003
36,32,323,0.7,1003
37,23,323,0.7,1003
38,33,325,0.7,1003
39,22,324,0.7,1003
40,23,324,0.7,1003
41,24,325,0.7,1003
42,35,321,0.7,1003
43,29,320,0.7,1003
44,27,319,0.7,1003
45,35,327,0.7,1003
46,33,329,0.7,1003
47,24,331,0.7,1003
48,30,340,0.7,1003
49,28,346,0.7,1003
50,25,345,0.7,1003
0,0,438,0.3,1004
1,36,427,0.3,1004
2,39,413,0.3,1004
3,45,394,0.3,1004
4,77,353,0.3,1004
5,68,322,0.3,1004
6,51,302,0.3,1004
7,47,289,0.3,1004
8,40,281,0.3,1004
9,46,269,0.3,1004
10,40,260,0.3,1004
11,42,252,0.3,1004
12,34,251,0.3,1004
13,34,270,0.3,1004
14,41,282,0.3,1004
15,34,293,0.3,1004
16,35,303,0.3,1004
17,28,305,0.3,1004
18,41,299,0.3,1004
19,41,297,0.3,1004
20,37,294,0.3,1004
21,43,283,0.3,1004
22,48,279,0.3,1004
23,31,277,0.3,1004
24,35,273,0.3,1004
25,31,271,0.3,1004
26,36,267,0.3,1004
27,30,266,0.3,1004
28,29,267,0.3,1004
29,28,268,0.3,1004
30,28,268,0.3,1004
31,41,271,0.3,1004
32,24,272,0.3,1004
33,23,274,0.3,1004
34,26,273,0.3,1004
35,33,274,0.3,1004
36,34,273,0.3,1004
37,29,272,0.3,1004
38,34,272,0.3,1004
39,36,271,0.3,1004
40,30,270,0.3,1004
41,41,270,0.3,1004
42,30,270,0.3,1004
43,29,270,0.3,1004
44,19,278,0.3,1004
45,28,285,0.3,1004
46,31,291,0.3,1004
47,39,295,0.3,1004
48,36,297,0.3,1004
49,27,298,0.3,1004
50,24,299,0.3,1004
0,0,438,0.7,1004
1,36,427,0.7,1004
2,35,419,0.7,1004
3,30,415,0.7,1004
4,36,408,0.7,1004
5,33,396,0.7,1004
6,36,392,0.7,1004
7,34,383,0.7,1004
8,38,378,0.7,1004
9,44,361,0.7,1004
10,43,348,0.7,1004
11,39,341,0.7,1004
12,28,339,0.7,1004
13,31,349,0.7,1004
14,40,366,0.7,1004
15,37,370,0.7,1004
16,31,373,0.7,1004
17,28,373,0.7,1004
18,27,374,0.7,1004
19,33,373,0.7,1004
20,30,372,0.7,1004
21,22,371,0.7,1004
22,48,366,0.7,1004
23,25,363,0.7,1004
24,31,363,0.7,1004
25,27,358,0.7,1004
26,31,356,0.7,1004
27,29,354,0.7,1004
28,27,353,0.7,1004
29,28,350,0.7,1004
30,27,349,0.7,1004
31,43,344,0.7,1004
32,25,340,0.7,1004
33,24,338,0.7,1004
34,25,338,0.7,1004
35,37,334,0.7,1004
36,35,328,0.7,1004
37,31,325,0.7,1004
38,36,322,0.7,1004
39,39,320,0.7,1004
40,30,318,0.7,1004
41,41,313,0.7,1004
42,35,309,0.7,1004
43,26,310,0.7,1004
44,26,320,0.7,1004
45,26,321,0.7,1004
46,30,325,0.7,1004
47,37,325,0.7,1004
48,40,329,0.7,1004
49,22,331,0.7,1004
50,27,330,0.7,1004
0,0,443,0.3,1005
1,39,429,0.3,1005
2,36,415,0.3,1005
3,58,382,0.3,1005
4,43,367,0.3,1005
5,57,342,0.3,1005
6,56,320,0.3,1005
7,41,314,0.3,1005
8,35,310,0.3,1005
9,31,306,0.3,1005
10,27,309,0.3,1005
11,38,303,0.3,1005
12,35,295,0.3,1005
13,89,255,0.3,1005
14,76,235,0.3,1005
15,71,227,0.3,1005
16,69,217,0.3,1005
17,67,212,0.3,1005
18,70,205,0.3,1005
19,73,208,0.3,1005
20,73,219,0.3,1005
21,69,220,0.3,1005
22,69,226,0.3,1005
23,29,231,0.3,1005
24,34,241,0.3,1005
25,36,247,0.3,1005
26,34,253,0.3,1005
27,38,256,0.3,1005
28,33,259,0.3,1005
29,33,264,0.3,1005
30,32,266,0.3,1005
31,29,270,0.3,1005
32,41,275,0.3,1005
33,35,277,0.3,1005
34,29,282,0.3,1005
35,33,282,0.3,1005
36,27,285,0.3,1005
37,29,291,0.3,1005
38,32,291,0.3,1005
39,21,295,0.3,1005
40,34,301,0.3,1005
41,26,302,0.3,1005
42,26,303,0.3,1005
43,25,306,0.3,1005
44,29,307,0.3,1005
45,28,311,0.3,1005
46,28,312,0.3,1005
47,30,317,0.3,1005
48,29,315,0.3,1005
49,35,310,0.3,1005
50,32,303,0.3,1005
0,0,443,0.7,1005
1,39,429,0.7,1005
2,30,421,0.7,1005
3,28,419,0.7,1005
4,28,409,0.7,1005
5,28,410,0.7,1005
6,26,409,0.7,1005
7,38,401,0.7,1005
8,34,395,0.7,1005
9,34,384,0.7,1005
10,44,369,0.7,1005
11,51,356,0.7,1005
12,42,344,0.7,1005
13,31,326,0.7,1005
14,35,311,0.7,1005
15,32,302,0.7,1005
16,29,299,0.7,1005
17,23,292,0.7,1005
18,40,282,0.7,1005
19,33,276,0.7,1005
20,33,272,0.7,1005
21,24,273,0.7,1005
22,30,285,0.7,1005
23,36,291,0.7,1005
24,33,297,0.7,1005
25,28,298,0.7,1005
26,43,302,0.7,1005
27,32,306,0.7,1005
28,38,310,0.7,1005
29,31,312,0.7,1005
30,30,313,0.7,1005
31,31,315,0.7,1005
32,39,314,0.7,1005
33,40,319,0.7,1005
34,32,322,0.7,1005
35,28,323,0.7,1005
36,32,326,0.7,1005
37,23,327,0.7,1005
38,36,328,0.7,1005
39,26,333,0.7,1005
40,26,332,0.7,1005
41,28,334,0.7,1005
42,28,336,0.7,1005
43,26,337,0.7,1005
44,26,338,0.7,1005
45,29,337,0.7,1005
46,30,337,0.7,1005
47,29,337,0.7,1005
48,26,337,0.7,1005
49,27,337,0.7,1005
50,29,337,0.7,1005
0,0,430,0.3,1006
1,33,416,0.3,1006
2,29,403,0.3,1006
3,48,373,0.3,1006
4,74,337,0.3,1006
5,67,313,0.3,1006
6,51,297,0.3,1006
7,45,283,0.3,1006
8,61,263,0.3,1006
9,37,250,0.3,1006
10,46,240,0.3,1006
11,38,231,0.3,1006
12,37,245,0.3,1006
13,33,255,0.3,1006
14,25,257,0.3,1006
15,25,256,0.3,1006
16,28,259,0.3,1006
17,29,263,0.3,1006
18,34,265,0.3,1006
19,39,266,0.3,1006
20,20,267,0.3,1006
21,24,266,0.3,1006
22,34,269,0.3,1006
23,31,270,0.3,1006
24,36,270,0.3,1006
25,28,274,0.3,1006
26,27,273,0.3,1006
27,33,272,0.3,1006
28,33,271,0.3,1006
29,30,273,0.3,1006
30,30,276,0.3,1006
31,28,287,0.3,1006
32,29,295,0.3,1006
33,35,298,0.3,1006
34,28,292,0.3,1006
35,119,266,0.3,1006
36,113,250,0.3,1006
37,108,251,0.3,1006
38,105,246,0.3,1006
39,84,241,0.3,1006
40,109,214,0.3,1006
41,117,176,0.3,1006
42,101,143,0.3,1006
43,89,123,0.3,1006
44,113,127,0.3,1006
45,41,122,0.3,1006
46,38,126,0.3,1006
47,33,126,0.3,1006
48,36,128,0.3,1006
49,35,131,0.3,1006
50,36,148,0.3,1006
0,0,430,0.7,1006
1,33,416,0.7,1006
2,25,407,0.7,1006
3,22,401,0.7,1006
4,34,395,0.7,1006
5,37,385,0.7,1006
6,36,380,0.7,1006
7,36,371,0.7,1006
8,54,358,0.7,1006
9,33,347,0.7,1006
10,38,333,0.7,1006
11,36,329,0.7,1006
12,34,333,0.7,1006
13,41,326,0.7,1006
14,35,322,0.7,1006
15,26,319,0.7,1006
16,26,319,0.7,1006
17,30,315,0.7,1006
18,36,314,0.7,1006
19,43,313,0.7,1006
20,19,312,0.7,1006
21,22,311,0.7,1006
22,32,310,0.7,1006
23,30,311,0.7,1006
24,35,309,0.7,1006
25,27,306,0.7,1006
26,29,303,0.7,1006
27,28,302,0.7,1006
28,35,299,0.7,1006
29,25,297,0.7,1006
30,32,299,0.7,1006
31,30,313,0.7,1006
32,26,323,0.7,1006
33,35,327,0.7,1006
34,29,320,0.7,1006
35,39,309,0.7,1006
36,34,300,0.7,1006
37,37,291,0.7,1006
38,40,288,0.7,1006
39,35,280,0.7,1006
40,33,274,0.7,1006
41,38,268,0.7,1006
42,26,263,0.7,1006
43,33,256,0.7,1006
44,38,252,0.7,1006
45,34,248,0.7,1006
46,32,244,0.7,1006
47,31,243,0.7,1006
48,28,240,0.7,1006
49,24,240,0.7,1006
50,34,255,0.7,1006
0,0,440,0.3,1007
1,23,429,0.3,1007
2,26,419,0.3,1007
3,49,406,0.3,1007
4,39,394,0.3,1007
5,64,376,0.3,1007
6,42,369,0.3,1007
7,39,366,0.3,1007
8,45,356,0.3,1007
9,56,343,0.3,1007
10,48,334,0.3,1007
11,36,335,0.3,1007
12,33,333,0.3,1007
13,34,333,0.3,1007
14,41,346,0.3,1007
15,31,348,0.3,1007
16,23,348,0.3,1007
17,34,348,0.3,1007
18,30,350,0.3,1007
19,32,350,0.3,1007
20,35,351,0.3,1007
21,29,351,0.3,1007
22,29,354,0.3,1007
23,36,353,0.3,1007
24,36,357,0.3,1007
25,24,357,0.3,1007
26,33,357,0.3,1007
27,23,360,0.3,1007
28,34,374,0.3,1007
29,32,373,0.3,1007
30,47,373,0.3,1007
31,33,372,0.3,1007
32,38,369,0.3,1007
33,38,363,0.3,1007
34,29,361,0.3,1007
35,44,344,0.3,1007
36,32,333,0.3,1007
37,45,323,0.3,1007
38,39,318,0.3,1007
39,35,314,0.3,1007
40,42,300,0.3,1007
41,44,295,0.3,1007
42,39,294,0.3,1007
43,38,290,0.3,1007
44,31,297,0.3,1007
45,22,302,0.3,1007
46,36,306,0.3,1007
47,25,309,0.3,1007
48,31,311,0.3,1007
49,26,323,0.3,1007
50,27,320,0.3,1007
0,0,440,0.7,1007
1,23,429,0.7,1007
2,24,419,0.7,1007
3,43,407,0.7,1007
4,31,406,0.7,1007
5,40,401,0.7,1007
6,30,394,0.7,1007
7,32,390,0.7,1007
8,43,379,0.7,1007
9,43,374,0.7,1007
10,39,366,0.7,1007
11,42,361,0.7,1007
12,33,358,0.7,1007
13,35,357,0.7,1007
14,37,367,0.7,1007
15,36,363,0.7,1007
16,21,366,0.7,1007
17,36,365,0.7,1007
18,34,364,0.7,1007
19,32,363,0.7,1007
20,35,362,0.7,1007
21,28,364,0.7,1007
22,32,360,0.7,1007
23,35,359,0.7,1007
24,38,359,0.7,1007
25,22,358,0.7,1007
26,35,361,0.7,1007
27,22,362,0.7,1007
28,33,374,0.7,1007
29,33,377,0.7,1007
30,44,375,0.7,1007
31,32,376,0.7,1007
32,32,376,0.7,1007
33,32,376,0.7,1007
34,27,373,0.7,1007
35,30,369,0.7,1007
36,23,366,0.7,1007
37,34,358,0.7,1007
38,27,358,0.7,1007
39,27,358,0.7,1007
40,29,354,0.7,1007
41,37,351,0.7,1007
42,35,346,0.7,1007
43,37,344,0.7,1007
44,27,349,0.7,1007
45,23,350,0.7,1007
46,35,350,0.7,1007
47,25,348,0.7,1007
48,31,344,0.7,1007
49,27,351,0.7,1007
50,24,351,0.7,1007
0,0,439,0.3,1008
1,32,430,0.3,1008
2,51,394,0.3,1008
3,73,362,0.3,1008
4,46,350,0.3,1008
5,58,336,0.3,1008
6,53,319,0.3,1008
7,42,310,0.3,1008
8,32,307,0.3,1008
9,46,299,0.3,1008
10,41,291,0.3,1008
11,45,286,0.3,1008
12,31,283,0.3,1008
13,36,279,0.3,1008
14,32,269,0.3,1008
15,76,238,0.3,1008
16,76,211,0.3,1008
17,81,199,0.3,1008
18,58,210,0.3,1008
19,57,210,0.3,1008
20,53,205,0.3,1008
21,73,166,0.3,1008
22,114,100,0.3,1008
23,78,99,0.3,1008
24,67,111,0.3,1008
25,44,115,0.3,1008
26,46,118,0.3,1008
27,55,116,0.3,1008
28,47,117,0.3,1008
29,47,119,0.3,1008
30,38,120,0.3,1008
31,49,125,0.3,1008
32,22,130,0.3,1008
33,28,137,0.3,1008
34,39,144,0.3,1008
35,39,152,0.3,1008
36,25,166,0.3,1008
37,29,180,0.3,1008
38,28,188,0.3,1008
39,32,198,0.3,1008
40,26,205,0.3,1008
41,39,214,0.3,1008
42,23,220,0.3,1008
43,42,229,0.3,1008
44,43,232,0.3,1008
45,33,234,0.3,1008
46,42,239,0.3,1008
47,32,244,0.3,1008
48,49,244,0.3,1008
49,40,251,0.3,1008
50,33,251,0.3,1008
0,0,439,0.7,1008
1,32,430,0.7,1008
2,28,422,0.7,1008
3,38,415,0.7,1008
4,33,416,0.7,1008
5,36,409,0.7,1008
6,32,404,0.7,1008
7,42,393,0.7,1008
8,33,387,0.7,1008
9,51,373,0.7,1008
10,33,369,0.7,1008
11,46,362,0.7,1008
12,31,357,0.7,1008
13,30,354,0.7,1008
14,29,348,0.7,1008
15,28,338,0.7,1008
16,31,331,0.7,1008
17,39,322,0.7,1008
18,27,315,0.7,1008
19,34,306,0.7,1008
20,29,298,0.7,1008
21,31,291,0.7,1008
22,37,277,0.7,1008
23,40,263,0.7,1008
24,32,263,0.7,1008
25,31,265,0.7,1008
26,24,262,0.7,1008
27,32,261,0.7,1008
28,33,255,0.7,1008
29,28,248,0.7,1008
30,30,244,0.7,1008
31,24,251,0.7,1008
32,25,258,0.7,1008
33,26,261,0.7,1008
34,35,270,0.7,1008
35,35,275,0.7,1008
36,36,288,0.7,1008
37,28,294,0.7,1008
38,27,301,0.7,1008
39,29,304,0.7,1008
40,26,310,0.7,1008
41,35,313,0.7,1008
42,33,317,0.7,1008
43,29,317,0.7,1008
44,47,318,0.7,1008
45,36,319,0.7,1008
46,39,320,0.7,1008
47,26,320,0.7,1008
48,45,322,0.7,1008
49,43,323,0.7,1008
50,30,323,0.7,1008
0,0,432,0.3,1009
1,34,421,0.3,1009
2,42,397,0.3,1009
3,49,375,0.3,1009
4,42,360,0.3,1009
5,55,340,0.3,1009
6,57,321,0.3,1009
7,39,311,0.3,1009
8,35,306,0.3,1009
9,32,300,0.3,1009
10,42,290,0.3,1009
11,30,286,0.3,1009
12,37,286,0.3,1009
13,37,285,0.3,1009
14,24,295,0.3,1009
15,32,296,0.3,1009
16,26,291,0.3,1009
17,32,288,0.3,1009
18,25,285,0.3,1009
19,36,278,0.3,1009
20,35,279,0.3,1009
21,30,274,0.3,1009
22,34,273,0.3,1009
23,28,273,0.3,1009
24,33,274,0.3,1009
25,36,290,0.3,1009
26,30,297,0.3,1009
27,27,303,0.3,1009
28,31,310,0.3,1009
29,35,314,0.3,1009
30,30,318,0.3,1009
31,36,319,0.3,1009
32,40,319,0.3,1009
33,30,321,0.3,1009
34,27,318,0.3,1009
35,26,320,0.3,1009
36,40,319,0.3,1009
37,35,317,0.3,1009
38,34,319,0.3,1009
39,170,318,0.3,1009
40,193,315,0.3,1009
41,173,344,0.3,1009
42,165,349,0.3,1009
43,170,354,0.3,1009
44,188,356,0.3,1009
45,162,355,0.3,1009
46,170,358,0.3,1009
47,180,358,0.3,1009
48,187,358,0.3,1009
49,33,359,0.3,1009
50,31,359,0.3,1009
0,0,432,0.7,1009
1,34,421,0.7,1009
2,30,409,0.7,1009
3,29,404,0.7,1009
4,26,402,0.7,1009
5,30,401,0.7,1009
6,41,398,0.7,1009
7,37,388,0.7,1009
8,37,379,0.7,1009
9,42,366,0.7,1009
10,39,356,0.7,1009
11,32,351,0.7,1009
12,34,347,0.7,1009
13,32,347,0.7,1009
14,23,359,0.7,1009
15,34,356,0.7,1009
16,22,350,0.7,1009
17,32,348,0.7,1009
18,22,347,0.7,1009
19,30,346,0.7,1009
20,36,343,0.7,1009
21,27,342,0.7,1009
22,32,339,0.7,1009
23,29,334,0.7,1009
24,33,333,0.7,1009
25,38,347,0.7,1009
26,29,351,0.7,1009
27,27,354,0.7,1009
28,31,356,0.7,1009
29,36,360,0.7,1009
30,32,361,0.7,1009
31,32,357,0.7,1009
32,37,359,0.7,1009
33,30,358,0.7,1009
34,21,357,0.7,1009
35,26,356,0.7,1009
36,37,351,0.7,1009
37,30,351,0.7,1009
38,40,349,0.7,1009
39,39,350,0.7,1009
40,32,349,0.7,1009
41,26,356,0.7,1009
42,27,355,0.7,1009
43,34,357,0.7,1009
44,36,359,0.7,1009
45,46,357,0.7,1009
46,29,359,0.7,1009
47,31,360,0.7,1009
48,28,360,0.7,1009
49,39,360,0.7,1009
50,35,359,0.7,1009
0,0,438,0.3,1010
1,32,428,0.3,1010
2,52,395,0.3,1010
3,58,379,0.3,1010
4,62,352,0.3,1010
5,47,342,0.3,1010
6,37,338,0.3,1010
7,49,333,0.3,1010
8,38,330,0.3,1010
9,39,329,0.3,1010
10,31,326,0.3,1010
11,48,337,0.3,1010
12,32,342,0.3,1010
13,23,342,0.3,1010
14,24,340,0.3,1010
15,37,337,0.3,1010
16,42,327,0.3,1010
17,29,321,0.3,1010
18,28,321,0.3,1010
19,30,317,0.3,1010
20,38,314,0.3,1010
21,37,309,0.3,1010
22,40,315,0.3,1010
23,22,314,0.3,1010
24,27,314,0.3,1010
25,25,313,0.3,1010
26,35,313,0.3,1010
27,38,313,0.3,1010
28,27,315,0.3,1010
29,21,316,0.3,1010
30,27,315,0.3,1010
31,25,315,0.3,1010
32,27,314,0.3,1010
33,32,312,0.3,1010
34,29,308,0.3,1010
35,76,275,0.3,1010
36,71,258,0.3,1010
37,70,235,0.3,1010
38,94,212,0.3,1010
39,83,194,0.3,1010
40,69,184,0.3,1010
41,68,180,0.3,1010
42,59,177,0.3,1010
43,70,169,0.3,1010
44,66,177,0.3,1010
45,32,189,0.3,1010
46,26,193,0.3,1010
47,37,212,0.3,1010
48,23,220,0.3,1010
49,42,225,0.3,1010
50,26,233,0.3,1010
0,0,438,0.7,1010
