step,floodepth,risk_averse,seed
6,0.0,0.7,1001
7,0.0,0.7,1001
8,0.0,0.7,1001
9,0.0,0.7,1001
10,0.0,0.7,1001
11,0.0,0.7,1001
12,0.0,0.7,1001
13,0.0,0.7,1001
14,0.0,0.7,1001
15,0.0,0.7,1001
16,0.0,0.7,1001
17,0.0,0.7,1001
18,0.0,0.7,1001
19,0.0,0.7,1001
20,0.0,0.7,1001
21,0.0,0.7,1001
22,0.0,0.7,1001
23,0.0,0.7,1001
24,0.0,0.7,1001
25,0.0,0.7,1001
26,0.0,0.7,1001
27,0.0,0.7,1001
28,0.0,0.7,1001
29,0.0,0.7,1001
30,0.0,0.7,1001
31,0.0,0.7,1001
32,0.0,0.7,1001
33,0.0,0.7,1001
34,0.0,0.7,1001
35,0.0,0.7,1001
36,0.0,0.7,1001
37,0.0,0.7,1001
38,0.0,0.7,1001
39,0.0,0.7,1001
40,0.0,0.7,1001
41,0.0,0.7,1001
42,0.0,0.7,1001
43,0.0,0.7,1001
44,0.0,0.7,1001
45,0.0,0.7,1001
46,0.0,0.7,1001
47,0.0,0.7,1001
48,0.0,0.7,1001
49,0.0,0.7,1001
50,0.0,0.7,1001
0,0.0,0.3,1002
1,0.0,0.3,1002
2,0.0,0.3,1002
3,0.0,0.3,1002
4,0.0,0.3,1002
5,11.587356985168245,0.3,1002
6,0.0,0.3,1002
7,0.0,0.3,1002
8,0.0,0.3,1002
9,0.0,0.3,1002
10,0.0,0.3,1002
11,0.0,0.3,1002
12,0.0,0.3,1002
13,0.0,0.3,1002
14,0.0,0.3,1002
15,0.0,0.3,1002
16,0.0,0.3,1002
17,0.0,0.3,1002
18,0.0,0.3,1002
19,0.0,0.3,1002
20,0.0,0.3,1002
21,0.0,0.3,1002
22,0.0,0.3,1002
23,0.0,0.3,1002
24,0.0,0.3,1002
25,0.0,0.3,1002
26,0.0,0.3,1002
27,0.0,0.3,1002
28,0.0,0.3,1002
29,0.0,0.3,1002
30,0.0,0.3,1002
31,0.0,0.3,1002
32,0.0,0.3,1002
33,0.0,0.3,1002
34,0.0,0.3,1002
35,0.0,0.3,1002
36,0.0,0.3,1002
37,0.0,0.3,1002
38,0.0,0.3,1002
39,0.0,0.3,1002
40,0.0,0.3,1002
41,0.0,0.3,1002
42,0.0,0.3,1002
43,0.0,0.3,1002
44,0.0,0.3,1002
45,0.0,0.3,1002
46,0.0,0.3,1002
47,0.0,0.3,1002
48,0.0,0.3,1002
49,0.0,0.3,1002
50,0.0,0.3,1002
0,0.0,0.7,1002
1,0.0,0.7,1002
2,0.0,0.7,1002
3,0.0,0.7,1002
4,0.0,0.7,1002
5,11.587356985168245,0.7,1002
6,0.0,0.7,1002
7,0.0,0.7,1002
8,0.0,0.7,1002
9,0.0,0.7,1002
10,0.0,0.7,1002
11,0.0,0.7,1002
12,0.0,0.7,1002
13,0.0,0.7,1002
14,0.0,0.7,1002
15,0.0,0.7,1002
16,0.0,0.7,1002
17,0.0,0.7,1002
18,0.0,0.7,1002
19,0.0,0.7,1002
20,0.0,0.7,1002
21,0.0,0.7,1002
22,0.0,0.7,1002
23,0.0,0.7,1002
24,0.0,0.7,1002
25,0.0,0.7,1002
26,0.0,0.7,1002
27,0.0,0.7,1002
28,0.0,0.7,1002
29,0.0,0.7,1002
30,0.0,0.7,1002
31,0.0,0.7,1002
32,0.0,0.7,1002
33,0.0,0.7,1002
34,0.0,0.7,1002
35,0.0,0.7,1002
36,0.0,0.7,1002
37,0.0,0.7,1002
38,0.0,0.7,1002
39,0.0,0.7,1002
40,0.0,0.7,1002
41,0.0,0.7,1002
42,0.0,0.7,1002
43,0.0,0.7,1002
44,0.0,0.7,1002
45,0.0,0.7,1002
46,0.0,0.7,1002
47,0.0,0.7,1002
48,0.0,0.7,1002
49,0.0,0.7,1002
50,0.0,0.7,1002
0,0.0,0.3,1003
1,0.0,0.3,1003
2,0.0,0.3,1003
3,0.0,0.3,1003
4,0.0,0.3,1003
5,0.0,0.3,1003
6,0.0,0.3,1003
7,0.0,0.3,1003
8,0.0,0.3,1003
9,0.0,0.3,1003
10,0.0,0.3,1003
11,0.0,0.3,1003
12,0.0,0.3,1003
13,0.0,0.3,1003
14,0.0,0.3,1003
15,0.0,0.3,1003
16,0.0,0.3,1003
17,0.0,0.3,1003
18,9.749781631427364,0.3,1003
19,0.0,0.3,1003
20,0.0,0.3,1003
21,0.0,0.3,1003
22,0.0,0.3,1003
23,0.0,0.3,1003
24,0.0,0.3,1003
25,0.0,0.3,1003
26,0.0,0.3,1003
27,0.0,0.3,1003
28,0.0,0.3,1003
29,0.0,0.3,1003
30,0.0,0.3,1003
31,0.0,0.3,1003
32,0.0,0.3,1003
33,0.0,0.3,1003
34,0.0,0.3,1003
35,0.0,0.3,1003
36,0.0,0.3,1003
37,0.0,0.3,1003
38,0.0,0.3,1003
39,0.0,0.3,1003
40,0.0,0.3,1003
41,0.0,0.3,1003
42,0.0,0.3,1003
43,0.0,0.3,1003
44,0.0,0.3,1003
45,0.0,0.3,1003
46,0.0,0.3,1003
47,0.0,0.3,1003
48,0.0,0.3,1003
49,0.0,0.3,1003
50,0.0,0.3,1003
0,0.0,0.7,1003
1,0.0,0.7,1003
2,0.0,0.7,1003
3,0.0,0.7,1003
4,0.0,0.7,1003
5,0.0,0.7,1003
6,0.0,0.7,1003
7,0.0,0.7,1003
8,0.0,0.7,1003
9,0.0,0.7,1003
10,0.0,0.7,1003
11,0.0,0.7,1003
12,0.0,0.7,1003
13,0.0,0.7,1003
14,0.0,0.7,1003
15,0.0,0.7,1003
16,0.0,0.7,1003
17,0.0,0.7,1003
18,9.749781631427364,0.7,1003
19,0.0,0.7,1003
20,0.0,0.7,1003
21,0.0,0.7,1003
22,0.0,0.7,1003
23,0.0,0.7,1003
24,0.0,0.7,1003
25,0.0,0.7,1003
26,0.0,0.7,1003
27,0.0,0.7,1003
28,0.0,0.7,1003
29,0.0,0.7,1003
30,0.0,0.7,1003
31,0.0,0.7,1003
32,0.0,0.7,1003
33,0.0,0.7,1003
34,0.0,0.7,1003
35,0.0,0.7,1003
36,0.0,0.7,1003
37,0.0,0.7,1003
38,0.0,0.7,1003
39,0.0,0.7,1003
40,0.0,0.7,1003
41,0.0,0.7,1003
42,0.0,0.7,1003
43,0.0,0.7,1003
44,0.0,0.7,1003
45,0.0,0.7,1003
46,0.0,0.7,1003
47,0.0,0.7,1003
48,0.0,0.7,1003
49,0.0,0.7,1003
50,0.0,0.7,1003
0,0.0,0.3,1004
1,0.0,0.3,1004
2,0.0,0.3,1004
3,0.0,0.3,1004
4,0.0,0.3,1004
5,0.0,0.3,1004
6,0.0,0.3,1004
7,0.0,0.3,1004
8,0.0,0.3,1004
9,0.0,0.3,1004
10,0.0,0.3,1004
11,0.0,0.3,1004
12,0.0,0.3,1004
13,0.0,0.3,1004
14,0.0,0.3,1004
15,0.0,0.3,1004
16,0.0,0.3,1004
17,0.0,0.3,1004
18,0.0,0.3,1004
19,0.0,0.3,1004
20,0.0,0.3,1004
21,0.0,0.3,1004
22,0.0,0.3,1004
23,0.0,0.3,1004
24,0.0,0.3,1004
25,0.0,0.3,1004
26,0.0,0.3,1004
27,0.0,0.3,1004
28,0.0,0.3,1004
29,0.0,0.3,1004
30,0.0,0.3,1004
31,0.0,0.3,1004
32,0.0,0.3,1004
33,0.0,0.3,1004
34,0.0,0.3,1004
35,0.0,0.3,1004
36,0.0,0.3,1004
37,0.0,0.3,1004
38,0.0,0.3,1004
39,0.0,0.3,1004
40,0.0,0.3,1004
41,0.0,0.3,1004
42,0.0,0.3,1004
43,0.0,0.3,1004
44,0.0,0.3,1004
45,0.0,0.3,1004
46,0.0,0.3,1004
47,0.0,0.3,1004
48,0.0,0.3,1004
49,0.0,0.3,1004
50,0.0,0.3,1004
0,0.0,0.7,1004
1,0.0,0.7,1004
2,0.0,0.7,1004
3,0.0,0.7,1004
4,0.0,0.7,1004
5,0.0,0.7,1004
6,0.0,0.7,1004
7,0.0,0.7,1004
8,0.0,0.7,1004
9,0.0,0.7,1004
10,0.0,0.7,1004
11,0.0,0.7,1004
12,0.0,0.7,1004
13,0.0,0.7,1004
14,0.0,0.7,1004
15,0.0,0.7,1004
16,0.0,0.7,1004
17,0.0,0.7,1004
18,0.0,0.7,1004
19,0.0,0.7,1004
20,0.0,0.7,1004
21,0.0,0.7,1004
22,0.0,0.7,1004
23,0.0,0.7,1004
24,0.0,0.7,1004
25,0.0,0.7,1004
26,0.0,0.7,1004
27,0.0,0.7,1004
28,0.0,0.7,1004
29,0.0,0.7,1004
30,0.0,0.7,1004
31,0.0,0.7,1004
32,0.0,0.7,1004
33,0.0,0.7,1004
34,0.0,0.7,1004
35,0.0,0.7,1004
36,0.0,0.7,1004
37,0.0,0.7,1004
38,0.0,0.7,1004
39,0.0,0.7,1004
40,0.0,0.7,1004
41,0.0,0.7,1004
42,0.0,0.7,1004
43,0.0,0.7,1004
44,0.0,0.7,1004
45,0.0,0.7,1004
46,0.0,0.7,1004
47,0.0,0.7,1004
48,0.0,0.7,1004
49,0.0,0.7,1004
50,0.0,0.7,1004
0,0.0,0.3,1005
1,0.0,0.3,1005
2,0.0,0.3,1005
3,0.0,0.3,1005
4,0.0,0.3,1005
5,0.0,0.3,1005
6,0.0,0.3,1005
7,0.0,0.3,1005
8,0.0,0.3,1005
9,0.0,0.3,1005
10,0.0,0.3,1005
11,0.0,0.3,1005
12,4.575655439865432,0.3,1005
13,0.0,0.3,1005
14,0.0,0.3,1005
15,0.0,0.3,1005
16,0.0,0.3,1005
17,0.0,0.3,1005
18,0.0,0.3,1005
19,0.0,0.3,1005
20,0.0,0.3,1005
21,0.0,0.3,1005
22,0.0,0.3,1005
23,0.0,0.3,1005
24,0.0,0.3,1005
25,0.0,0.3,1005
26,0.0,0.3,1005
27,0.0,0.3,1005
28,0.0,0.3,1005
29,0.0,0.3,1005
30,0.0,0.3,1005
31,0.0,0.3,1005
32,0.0,0.3,1005
33,0.0,0.3,1005
34,0.0,0.3,1005
35,0.0,0.3,1005
36,0.0,0.3,1005
37,0.0,0.3,1005
38,0.0,0.3,1005
39,0.0,0.3,1005
40,0.0,0.3,1005
41,0.0,0.3,1005
42,0.0,0.3,1005
43,0.0,0.3,1005
44,0.0,0.3,1005
45,0.0,0.3,1005
46,0.0,0.3,1005
47,0.0,0.3,1005
48,0.0,0.3,1005
49,0.0,0.3,1005
50,0.0,0.3,1005
0,0.0,0.7,1005
1,0.0,0.7,1005
2,0.0,0.7,1005
3,0.0,0.7,1005
4,0.0,0.7,1005
5,0.0,0.7,1005
6,0.0,0.7,1005
7,0.0,0.7,1005
8,0.0,0.7,1005
9,0.0,0.7,1005
10,0.0,0.7,1005
11,0.0,0.7,1005
12,4.575655439865432,0.7,1005
13,0.0,0.7,1005
14,0.0,0.7,1005
15,0.0,0.7,1005
16,0.0,0.7,1005
17,0.0,0.7,1005
18,0.0,0.7,1005
19,0.0,0.7,1005
20,0.0,0.7,1005
21,0.0,0.7,1005
22,0.0,0.7,1005
23,0.0,0.7,1005
24,0.0,0.7,1005
25,0.0,0.7,1005
26,0.0,0.7,1005
27,0.0,0.7,1005
28,0.0,0.7,1005
29,0.0,0.7,1005
30,0.0,0.7,1005
31,0.0,0.7,1005
32,0.0,0.7,1005
33,0.0,0.7,1005
34,0.0,0.7,1005
35,0.0,0.7,1005
36,0.0,0.7,1005
37,0.0,0.7,1005
38,0.0,0.7,1005
39,0.0,0.7,1005
40,0.0,0.7,1005
41,0.0,0.7,1005
42,0.0,0.7,1005
43,0.0,0.7,1005
44,0.0,0.7,1005
45,0.0,0.7,1005
46,0.0,0.7,1005
47,0.0,0.7,1005
48,0.0,0.7,1005
49,0.0,0.7,1005
50,0.0,0.7,1005
0,0.0,0.3,1006
1,0.0,0.3,1006
2,0.0,0.3,1006
3,0.0,0.3,1006
4,0.0,0.3,1006
5,0.0,0.3,1006
6,0.0,0.3,1006
7,0.0,0.3,1006
8,0.0,0.3,1006
9,0.0,0.3,1006
10,0.0,0.3,1006
11,0.0,0.3,1006
12,0.0,0.3,1006
13,0.0,0.3,1006
14,0.0,0.3,1006
15,0.0,0.3,1006
16,0.0,0.3,1006
17,0.0,0.3,1006
18,0.0,0.3,1006
19,0.0,0.3,1006
20,0.0,0.3,1006
21,0.0,0.3,1006
22,0.0,0.3,1006
23,0.0,0.3,1006
24,0.0,0.3,1006
25,0.0,0.3,1006
26,0.0,0.3,1006
27,0.0,0.3,1006
28,0.0,0.3,1006
29,0.0,0.3,1006
30,0.0,0.3,1006
31,0.0,0.3,1006
32,0.0,0.3,1006
33,0.0,0.3,1006
34,19.229038423672467,0.3,1006
35,0.0,0.3,1006
36,0.0,0.3,1006
37,0.0,0.3,1006
38,0.0,0.3,1006
39,0.0,0.3,1006
40,0.0,0.3,1006
41,0.0,0.3,1006
42,0.0,0.3,1006
43,0.0,0.3,1006
44,0.0,0.3,1006
45,0.0,0.3,1006
46,0.0,0.3,1006
47,0.0,0.3,1006
48,0.0,0.3,1006
49,0.0,0.3,1006
50,0.0,0.3,1006
0,0.0,0.7,1006
1,0.0,0.7,1006
2,0.0,0.7,1006
3,0.0,0.7,1006
4,0.0,0.7,1006
5,0.0,0.7,1006
6,0.0,0.7,1006
7,0.0,0.7,1006
8,0.0,0.7,1006
9,0.0,0.7,1006
10,0.0,0.7,1006
11,0.0,0.7,1006
12,0.0,0.7,1006
13,0.0,0.7,1006
14,0.0,0.7,1006
15,0.0,0.7,1006
16,0.0,0.7,1006
17,0.0,0.7,1006
18,0.0,0.7,1006
19,0.0,0.7,1006
20,0.0,0.7,1006
21,0.0,0.7,1006
22,0.0,0.7,1006
23,0.0,0.7,1006
24,0.0,0.7,1006
25,0.0,0.7,1006
26,0.0,0.7,1006
27,0.0,0.7,1006
28,0.0,0.7,1006
29,0.0,0.7,1006
30,0.0,0.7,1006
31,0.0,0.7,1006
32,0.0,0.7,1006
33,0.0,0.7,1006
34,19.229038423672467,0.7,1006
35,0.0,0.7,1006
36,0.0,0.7,1006
37,0.0,0.7,1006
38,0.0,0.7,1006
39,0.0,0.7,1006
40,0.0,0.7,1006
41,0.0,0.7,1006
42,0.0,0.7,1006
43,0.0,0.7,1006
44,0.0,0.7,1006
45,0.0,0.7,1006
46,0.0,0.7,1006
47,0.0,0.7,1006
48,0.0,0.7,1006
49,0.0,0.7,1006
50,0.0,0.7,1006
0,0.0,0.3,1007
1,0.0,0.3,1007
2,0.0,0.3,1007
3,0.0,0.3,1007
4,0.0,0.3,1007
5,0.0,0.3,1007
6,0.0,0.3,1007
7,0.0,0.3,1007
8,0.0,0.3,1007
9,0.0,0.3,1007
10,0.0,0.3,1007
11,0.0,0.3,1007
12,0.0,0.3,1007
13,0.0,0.3,1007
14,0.0,0.3,1007
15,0.0,0.3,1007
16,0.0,0.3,1007
17,0.0,0.3,1007
18,0.0,0.3,1007
19,0.0,0.3,1007
20,0.0,0.3,1007
21,0.0,0.3,1007
22,0.0,0.3,1007
23,0.0,0.3,1007
24,0.0,0.3,1007
25,0.0,0.3,1007
26,0.0,0.3,1007
27,0.0,0.3,1007
28,0.0,0.3,1007
29,0.0,0.3,1007
30,0.0,0.3,1007
31,0.0,0.3,1007
32,0.0,0.3,1007
33,0.0,0.3,1007
34,0.0,0.3,1007
35,0.0,0.3,1007
36,0.0,0.3,1007
37,0.0,0.3,1007
38,0.0,0.3,1007
39,0.0,0.3,1007
40,0.0,0.3,1007
41,0.0,0.3,1007
42,0.0,0.3,1007
43,0.0,0.3,1007
44,0.0,0.3,1007
45,0.0,0.3,1007
46,0.0,0.3,1007
47,0.0,0.3,1007
48,0.0,0.3,1007
49,0.0,0.3,1007
50,0.0,0.3,1007
0,0.0,0.7,1007
1,0.0,0.7,1007
2,0.0,0.7,1007
3,0.0,0.7,1007
4,0.0,0.7,1007
5,0.0,0.7,1007
6,0.0,0.7,1007
7,0.0,0.7,1007
8,0.0,0.7,1007
9,0.0,0.7,1007
10,0.0,0.7,1007
11,0.0,0.7,1007
12,0.0,0.7,1007
13,0.0,0.7,1007
14,0.0,0.7,1007
15,0.0,0.7,1007
16,0.0,0.7,1007
17,0.0,0.7,1007
18,0.0,0.7,1007
19,0.0,0.7,1007
20,0.0,0.7,1007
21,0.0,0.7,1007
22,0.0,0.7,1007
23,0.0,0.7,1007
24,0.0,0.7,1007
25,0.0,0.7,1007
26,0.0,0.7,1007
27,0.0,0.7,1007
28,0.0,0.7,1007
29,0.0,0.7,1007
30,0.0,0.7,1007
31,0.0,0.7,1007
32,0.0,0.7,1007
33,0.0,0.7,1007
34,0.0,0.7,1007
35,0.0,0.7,1007
36,0.0,0.7,1007
37,0.0,0.7,1007
38,0.0,0.7,1007
39,0.0,0.7,1007
40,0.0,0.7,1007
41,0.0,0.7,1007
42,0.0,0.7,1007
43,0.0,0.7,1007
44,0.0,0.7,1007
45,0.0,0.7,1007
46,0.0,0.7,1007
47,0.0,0.7,1007
48,0.0,0.7,1007
49,0.0,0.7,1007
50,0.0,0.7,1007
0,0.0,0.3,1008
1,0.0,0.3,1008
2,0.0,0.3,1008
3,0.0,0.3,1008
4,0.0,0.3,1008
5,0.0,0.3,1008
6,0.0,0.3,1008
7,0.0,0.3,1008
8,0.0,0.3,1008
9,0.0,0.3,1008
10,0.0,0.3,1008
11,0.0,0.3,1008
12,0.0,0.3,1008
13,0.0,0.3,1008
14,12.898315264777198,0.3,1008
15,0.0,0.3,1008
16,0.0,0.3,1008
17,0.0,0.3,1008
18,0.0,0.3,1008
19,0.0,0.3,1008
20,0.0,0.3,1008
21,13.519130876371515,0.3,1008
22,0.0,0.3,1008
23,0.0,0.3,1008
24,0.0,0.3,1008
25,0.0,0.3,1008
26,0.0,0.3,1008
27,0.0,0.3,1008
28,0.0,0.3,1008
29,0.0,0.3,1008
30,0.0,0.3,1008
31,0.0,0.3,1008
32,0.0,0.3,1008
33,0.0,0.3,1008
34,0.0,0.3,1008
35,0.0,0.3,1008
36,0.0,0.3,1008
37,0.0,0.3,1008
38,0.0,0.3,1008
39,0.0,0.3,1008
40,0.0,0.3,1008
41,0.0,0.3,1008
42,0.0,0.3,1008
43,0.0,0.3,1008
44,0.0,0.3,1008
45,0.0,0.3,1008
46,0.0,0.3,1008
47,0.0,0.3,1008
48,0.0,0.3,1008
49,0.0,0.3,1008
50,0.0,0.3,1008
0,0.0,0.7,1008
1,0.0,0.7,1008
2,0.0,0.7,1008
3,0.0,0.7,1008
4,0.0,0.7,1008
5,0.0,0.7,1008
6,0.0,0.7,1008
7,0.0,0.7,1008
8,0.0,0.7,1008
9,0.0,0.7,1008
10,0.0,0.7,1008
11,0.0,0.7,1008
12,0.0,0.7,1008
13,0.0,0.7,1008
14,12.898315264777198,0.7,1008
15,0.0,0.7,1008
16,0.0,0.7,1008
17,0.0,0.7,1008
18,0.0,0.7,1008
19,0.0,0.7,1008
20,0.0,0.7,1008
21,13.519130876371515,0.7,1008
22,0.0,0.7,1008
23,0.0,0.7,1008
24,0.0,0.7,1008
25,0.0,0.7,1008
26,0.0,0.7,1008
27,0.0,0.7,1008
28,0.0,0.7,1008
29,0.0,0.7,1008
30,0.0,0.7,1008
31,0.0,0.7,1008
32,0.0,0.7,1008
33,0.0,0.7,1008
34,0.0,0.7,1008
35,0.0,0.7,1008
36,0.0,0.7,1008
37,0.0,0.7,1008
38,0.0,0.7,1008
39,0.0,0.7,1008
40,0.0,0.7,1008
41,0.0,0.7,1008
42,0.0,0.7,1008
43,0.0,0.7,1008
44,0.0,0.7,1008
45,0.0,0.7,1008
46,0.0,0.7,1008
47,0.0,0.7,1008
48,0.0,0.7,1008
49,0.0,0.7,1008
50,0.0,0.7,1008
0,0.0,0.3,1009
1,0.0,0.3,1009
2,0.0,0.3,1009
3,0.0,0.3,1009
4,0.0,0.3,1009
5,0.0,0.3,1009
6,0.0,0.3,1009
7,0.0,0.3,1009
8,0.0,0.3,1009
9,0.0,0.3,1009
10,0.0,0.3,1009
11,0.0,0.3,1009
12,0.0,0.3,1009
13,0.0,0.3,1009
14,0.0,0.3,1009
15,0.0,0.3,1009
16,0.0,0.3,1009
17,0.0,0.3,1009
18,0.0,0.3,1009
19,0.0,0.3,1009
20,0.0,0.3,1009
21,0.0,0.3,1009
22,0.0,0.3,1009
23,0.0,0.3,1009
24,0.0,0.3,1009
25,0.0,0.3,1009
26,0.0,0.3,1009
27,0.0,0.3,1009
28,0.0,0.3,1009
29,0.0,0.3,1009
30,0.0,0.3,1009
31,0.0,0.3,1009
32,0.0,0.3,1009
33,0.0,0.3,1009
34,0.0,0.3,1009
35,0.0,0.3,1009
36,0.0,0.3,1009
37,0.0,0.3,1009
38,41.87835000743321,0.3,1009
39,0.0,0.3,1009
40,0.0,0.3,1009
41,0.0,0.3,1009
42,0.0,0.3,1009
43,0.0,0.3,1009
44,0.0,0.3,1009
45,0.0,0.3,1009
46,0.0,0.3,1009
47,0.0,0.3,1009
48,0.0,0.3,1009
49,0.0,0.3,1009
50,0.0,0.3,1009
0,0.0,0.7,1009
1,0.0,0.7,1009
2,0.0,0.7,1009
3,0.0,0.7,1009
4,0.0,0.7,1009
5,0.0,0.7,1009
6,0.0,0.7,1009
7,0.0,0.7,1009
8,0.0,0.7,1009
9,0.0,0.7,1009
10,0.0,0.7,1009
11,0.0,0.7,1009
12,0.0,0.7,1009
13,0.0,0.7,1009
14,0.0,0.7,1009
15,0.0,0.7,1009
16,0.0,0.7,1009
17,0.0,0.7,1009
18,0.0,0.7,1009
19,0.0,0.7,1009
20,0.0,0.7,1009
21,0.0,0.7,1009
22,0.0,0.7,1009
23,0.0,0.7,1009
24,0.0,0.7,1009
25,0.0,0.7,1009
26,0.0,0.7,1009
27,0.0,0.7,1009
28,0.0,0.7,1009
29,0.0,0.7,1009
30,0.0,0.7,1009
31,0.0,0.7,1009
32,0.0,0.7,1009
33,0.0,0.7,1009
34,0.0,0.7,1009
35,0.0,0.7,1009
36,0.0,0.7,1009
37,0.0,0.7,1009
38,41.87835000743321,0.7,1009
39,0.0,0.7,1009
40,0.0,0.7,1009
41,0.0,0.7,1009
42,0.0,0.7,1009
43,0.0,0.7,1009
44,0.0,0.7,1009
45,0.0,0.7,1009
46,0.0,0.7,1009
47,0.0,0.7,1009
48,0.0,0.7,1009
49,0.0,0.7,1009
50,0.0,0.7,1009
0,0.0,0.3,1010
1,0.0,0.3,1010
2,0.0,0.3,1010
3,0.0,0.3,1010
4,0.0,0.3,1010
5,0.0,0.3,1010
6,0.0,0.3,1010
7,0.0,0.3,1010
8,0.0,0.3,1010
9,0.0,0.3,1010
10,0.0,0.3,1010
11,0.0,0.3,1010
12,0.0,0.3,1010
13,0.0,0.3,1010
14,0.0,0.3,1010
15,0.0,0.3,1010
16,0.0,0.3,1010
17,0.0,0.3,1010
18,0.0,0.3,1010
19,0.0,0.3,1010
20,0.0,0.3,1010
21,0.0,0.3,1010
22,0.0,0.3,1010
23,0.0,0.3,1010
24,0.0,0.3,1010
25,0.0,0.3,1010
26,0.0,0.3,1010
27,0.0,0.3,1010
28,0.0,0.3,1010
29,0.0,0.3,1010
30,0.0,0.3,1010
31,0.0,0.3,1010
32,0.0,0.3,1010
33,0.0,0.3,1010
34,2.3371884021075875,0.3,1010
35,0.0,0.3,1010
36,0.0,0.3,1010
37,0.0,0.3,1010
38,0.0,0.3,1010
39,0.0,0.3,1010
40,0.0,0.3,1010
41,0.0,0.3,1010
42,0.0,0.3,1010
43,0.0,0.3,1010
44,0.0,0.3,1010
45,0.0,0.3,1010
46,0.0,0.3,1010
47,0.0,0.3,1010
48,0.0,0.3,1010
